YMD	HMS	T	R	El	Az	FI	LG
19990529	034000	3.667	  408303.1163 -51.336  345.933  -14.221  292.729
19990529	035000	3.833	  408108.4081 -51.673  349.659  -14.241  290.304
19990529	040000	4.000	  407912.8448 -51.916  353.425  -14.262  287.879
19990529	041000	4.167	  407716.8232 -52.063  357.219  -14.282  285.455
19990529	042000	4.333	  407520.7407 -52.113    1.026  -14.303  283.030
19990529	043000	4.500	  407324.9949 -52.066    4.832  -14.323  280.605
19990529	044000	4.667	  407129.9828 -51.922    8.621  -14.343  278.180
19990529	045000	4.833	  406936.0999 -51.684   12.380  -14.363  275.756
19990529	050000	5.000	  406743.7394 -51.352   16.094  -14.384  273.331
19990529	051000	5.167	  406553.2912 -50.930   19.753  -14.404  270.906
19990529	052000	5.333	  406365.1417 -50.421   23.346  -14.424  268.482
19990529	053000	5.500	  406179.6722 -49.829   26.864  -14.444  266.057
19990529	054000	5.667	  405997.2590 -49.158   30.300  -14.464  263.633
19990529	055000	5.833	  405818.2718 -48.412   33.650  -14.485  261.208
19990529	060000	6.000	  405643.0735 -47.596   36.909  -14.505  258.783
19990529	061000	6.167	  405472.0192 -46.714   40.077  -14.525  256.359
19990529	062000	6.333	  405305.4557 -45.772   43.152  -14.545  253.934
19990529	063000	6.500	  405143.7204 -44.773   46.137  -14.565  251.510
19990529	064000	6.667	  404987.1410 -43.723   49.031  -14.585  249.085
19990529	065000	6.833	  404836.0346 -42.624   51.839  -14.605  246.661
19990529	070000	7.000	  404690.7071 -41.483   54.563  -14.624  244.236
19990529	071000	7.167	  404551.4527 -40.301   57.207  -14.644  241.812
19990529	072000	7.333	  404418.5530 -39.084   59.775  -14.664  239.387
19990529	073000	7.500	  404292.2766 -37.834   62.271  -14.684  236.963
19990529	074000	7.667	  404172.8787 -36.554   64.700  -14.704  234.539
19990529	075000	7.833	  404060.6003 -35.249   67.066  -14.724  232.114
19990529	080000	8.000	  403955.6678 -33.920   69.373  -14.743  229.690
19990529	081000	8.167	  403858.2925 -32.571   71.626  -14.763  227.265
19990529	082000	8.333	  403768.6704 -31.204   73.829  -14.783  224.841
19990529	083000	8.500	  403686.9815 -29.821   75.985  -14.802  222.417
19990529	084000	8.667	  403613.3894 -28.425   78.100  -14.822  219.992
19990529	085000	8.833	  403548.0415 -27.017   80.177  -14.842  217.568
19990529	090000	9.000	  403491.0679 -25.601   82.219  -14.861  215.144
19990529	091000	9.167	  403442.5818 -24.177   84.231  -14.881  212.720
19990529	092000	9.333	  403402.6790 -22.748   86.215  -14.900  210.295
19990529	093000	9.500	  403371.4378 -21.315   88.175  -14.920  207.871
19990529	094000	9.667	  403348.9186 -19.881   90.114  -14.939  205.447
19990529	095000	9.833	  403335.1643 -18.446   92.035  -14.959  203.023
19990529	100000	10.000	  403330.1996 -17.013   93.941  -14.978  200.598
19990529	101000	10.167	  403334.0315 -15.582   95.835  -14.997  198.174
19990529	102000	10.333	  403346.6490 -14.156   97.719  -15.017  195.750
19990529	103000	10.500	  403368.0232 -12.736   99.597  -15.036  193.326
19990529	104000	10.667	  403398.1074 -11.324  101.470  -15.055  190.902
19990529	105000	10.833	  403436.8374  -9.920  103.340  -15.074  188.478
19990529	110000	11.000	  403484.1313  -8.527  105.211  -15.094  186.054
19990529	111000	11.167	  403539.8899  -7.146  107.085  -15.113  183.629
19990529	112000	11.333	  403603.9968  -5.779  108.963  -15.132  181.205
19990529	113000	11.500	  403676.3189  -4.426  110.848  -15.151  178.781
19990529	114000	11.667	  403756.7066  -3.090  112.742  -15.170  176.357
19990529	115000	11.833	  403844.9938  -1.772  114.646  -15.189  173.933
19990529	120000	12.000	  403940.9989  -0.474  116.563  -15.208  171.509
19990529	121000	12.167	  404044.5245   0.803  118.495  -15.227  169.085
19990529	122000	12.333	  404155.3585   2.057  120.442  -15.246  166.661
19990529	123000	12.500	  404273.2740   3.286  122.408  -15.265  164.237
19990529	124000	12.667	  404398.0301   4.489  124.392  -15.284  161.813
19990529	125000	12.833	  404529.3723   5.663  126.398  -15.303  159.389
19990529	130000	13.000	  404667.0330   6.808  128.425  -15.322  156.965
19990529	131000	13.167	  404810.7323   7.922  130.475  -15.341  154.541
19990529	132000	13.333	  404960.1782   9.001  132.550  -15.359  152.118
19990529	133000	13.500	  405115.0677  10.045  134.651  -15.378  149.694
19990529	134000	13.667	  405275.0869  11.052  136.777  -15.397  147.270
19990529	135000	13.833	  405439.9122  12.020  138.930  -15.416  144.846
19990529	140000	14.000	  405609.2104  12.947  141.110  -15.434  142.422
19990529	141000	14.167	  405782.6398  13.830  143.318  -15.453  139.998
19990529	142000	14.333	  405959.8509  14.669  145.553  -15.472  137.575
19990529	143000	14.500	  406140.4868  15.461  147.816  -15.490  135.151
19990529	144000	14.667	  406324.1842  16.204  150.105  -15.509  132.727
19990529	145000	14.833	  406510.5741  16.896  152.421  -15.527  130.303
19990529	150000	15.000	  406699.2824  17.536  154.762  -15.546  127.880
19990529	151000	15.167	  406889.9309  18.122  157.128  -15.564  125.456
19990529	152000	15.333	  407082.1378  18.652  159.516  -15.583  123.032
19990529	153000	15.500	  407275.5186  19.126  161.925  -15.601  120.608
19990529	154000	15.667	  407469.6870  19.540  164.354  -15.619  118.185
19990529	155000	15.833	  407664.2553  19.895  166.800  -15.638  115.761
19990529	160000	16.000	  407858.8356  20.189  169.261  -15.656  113.337
19990529	161000	16.167	  408053.0401  20.421  171.735  -15.674  110.914
19990529	162000	16.333	  408246.4825  20.590  174.218  -15.692  108.490
19990529	163000	16.500	  408438.7780  20.696  176.708  -15.711  106.067
19990529	164000	16.667	  408629.5446  20.738  179.202  -15.729  103.643
19990529	165000	16.833	  408818.4038  20.716  181.698  -15.747  101.220
19990529	170000	17.000	  409004.9810  20.630  184.191  -15.765   98.796
19990529	171000	17.167	  409188.9066  20.481  186.680  -15.783   96.372
19990529	172000	17.333	  409369.8166  20.268  189.162  -15.801   93.949
19990529	173000	17.500	  409547.3531  19.992  191.633  -15.819   91.525
19990529	174000	17.667	  409721.1653  19.654  194.091  -15.837   89.102
19990529	175000	17.833	  409890.9100  19.255  196.534  -15.855   86.678
19990529	180000	18.000	  410056.2523  18.796  198.959  -15.873   84.255
19990529	181000	18.167	  410216.8662  18.278  201.364  -15.891   81.832
19990529	182000	18.333	  410372.4355  17.703  203.747  -15.909   79.408
19990529	183000	18.500	  410522.6537  17.071  206.108  -15.927   76.985
19990529	184000	18.667	  410667.2256  16.385  208.444  -15.944   74.561
19990529	185000	18.833	  410805.8670  15.646  210.754  -15.962   72.138
19990529	190000	19.000	  410938.3056  14.857  213.037  -15.980   69.715
19990529	191000	19.167	  411064.2815  14.018  215.293  -15.998   67.291
19990529	192000	19.333	  411183.5478  13.132  217.522  -16.015   64.868
19990529	193000	19.500	  411295.8707  12.200  219.723  -16.033   62.445
19990529	194000	19.667	  411401.0305  11.225  221.897  -16.051   60.021
19990529	195000	19.833	  411498.8215  10.208  224.043  -16.068   57.598
19990529	200000	20.000	  411589.0527   9.151  226.163  -16.086   55.175
19990529	201000	20.167	  411671.5479   8.057  228.256  -16.103   52.752
19990529	202000	20.333	  411746.1465   6.927  230.325  -16.121   50.328
19990529	203000	20.500	  411812.7031   5.763  232.368  -16.138   47.905
19990529	204000	20.667	  411871.0886   4.567  234.389  -16.156   45.482
19990529	205000	20.833	  411921.1898   3.340  236.388  -16.173   43.059
19990529	210000	21.000	  411962.9099   2.086  238.366  -16.190   40.636
19990529	211000	21.167	  411996.1686   0.804  240.325  -16.208   38.212
19990529	212000	21.333	  412020.9022  -0.503  242.266  -16.225   35.789
19990529	213000	21.500	  412037.0640  -1.832  244.192  -16.242   33.366
19990529	214000	21.667	  412044.6242  -3.184  246.104  -16.259   30.943
19990529	215000	21.833	  412043.5697  -4.555  248.003  -16.277   28.520
19990529	220000	22.000	  412033.9046  -5.945  249.892  -16.294   26.097
19990529	221000	22.167	  412015.6499  -7.351  251.773  -16.311   23.674
19990529	222000	22.333	  411988.8435  -8.772  253.647  -16.328   21.251
19990529	223000	22.500	  411953.5404 -10.207  255.517  -16.345   18.828
19990529	224000	22.667	  411909.8120 -11.654  257.386  -16.362   16.405
19990529	225000	22.833	  411857.7466 -13.111  259.255  -16.379   13.982
19990529	230000	23.000	  411797.4488 -14.577  261.126  -16.396   11.559
19990529	231000	23.167	  411729.0397 -16.050  263.004  -16.413    9.136
19990529	232000	23.333	  411652.6560 -17.529  264.889  -16.430    6.713
19990529	233000	23.500	  411568.4507 -19.013  266.785  -16.447    4.290
19990529	234000	23.667	  411476.5919 -20.499  268.694  -16.463    1.867
19990529	235000	23.833	  411377.2629 -21.985  270.620  -16.480  359.444
19990530	000000	0.000	  411270.6624 -23.471  272.566  -16.497  357.021
19990530	001000	0.167	  411157.0021 -24.955  274.535  -16.514  354.598
19990530	002000	0.333	  411036.5090 -26.434  276.530  -16.530  352.176
19990530	003000	0.500	  410909.4232 -27.908  278.554  -16.547  349.753
19990530	004000	0.667	  410775.9979 -29.373  280.613  -16.564  347.330
19990530	005000	0.833	  410636.4990 -30.828  282.709  -16.580  344.907
19990530	010000	1.000	  410491.2044 -32.271  284.846  -16.597  342.484
19990530	011000	1.167	  410340.4035 -33.700  287.030  -16.613  340.062
19990530	012000	1.333	  410184.3968 -35.112  289.264  -16.630  337.639
19990530	013000	1.500	  410023.4949 -36.504  291.553  -16.646  335.216
19990530	014000	1.667	  409858.0184 -37.875  293.901  -16.663  332.793
19990530	015000	1.833	  409688.2969 -39.220  296.315  -16.679  330.371
19990530	020000	2.000	  409514.6685 -40.538  298.799  -16.696  327.948
19990530	021000	2.167	  409337.4791 -41.825  301.357  -16.712  325.525
19990530	022000	2.333	  409157.0817 -43.076  303.996  -16.728  323.103
19990530	023000	2.500	  408973.8356 -44.290  306.719  -16.745  320.680
19990530	024000	2.667	  408788.1057 -45.461  309.533  -16.761  318.257
19990530	025000	2.833	  408600.2621 -46.585  312.440  -16.777  315.835
19990530	030000	3.000	  408410.6788 -47.658  315.446  -16.793  313.412
19990530	031000	3.167	  408219.7334 -48.676  318.553  -16.809  310.990
19990530	032000	3.333	  408027.8060 -49.634  321.762  -16.825  308.567
19990530	033000	3.500	  407835.2787 -50.526  325.076  -16.841  306.145
19990530	034000	3.667	  407642.5346 -51.348  328.493  -16.857  303.722
19990530	035000	3.833	  407449.9573 -52.094  332.011  -16.873  301.299
19990530	040000	4.000	  407257.9297 -52.761  335.625  -16.889  298.877
19990530	041000	4.167	  407066.8336 -53.342  339.330  -16.905  296.455
19990530	042000	4.333	  406877.0487 -53.835  343.115  -16.921  294.032
19990530	043000	4.500	  406688.9519 -54.234  346.969  -16.937  291.610
19990530	044000	4.667	  406502.9165 -54.538  350.881  -16.953  289.187
19990530	045000	4.833	  406319.3113 -54.743  354.834  -16.969  286.765
19990530	050000	5.000	  406138.5003 -54.847  358.811  -16.984  284.342
19990530	051000	5.167	  405960.8413 -54.850    2.797  -17.000  281.920
19990530	052000	5.333	  405786.6857 -54.752    6.772  -17.016  279.498
19990530	053000	5.500	  405616.3773 -54.555   10.720  -17.031  277.075
19990530	054000	5.667	  405450.2522 -54.259   14.624  -17.047  274.653
19990530	055000	5.833	  405288.6373 -53.868   18.469  -17.063  272.231
19990530	060000	6.000	  405131.8504 -53.385   22.243  -17.078  269.808
19990530	061000	6.167	  404980.1991 -52.814   25.935  -17.094  267.386
19990530	062000	6.333	  404833.9803 -52.160   29.535  -17.109  264.964
19990530	063000	6.500	  404693.4795 -51.428   33.038  -17.125  262.541
19990530	064000	6.667	  404558.9704 -50.621   36.439  -17.140  260.119
19990530	065000	6.833	  404430.7139 -49.746   39.737  -17.155  257.697
19990530	070000	7.000	  404308.9583 -48.808   42.930  -17.171  255.275
19990530	071000	7.167	  404193.9379 -47.811   46.020  -17.186  252.853
19990530	072000	7.333	  404085.8734 -46.760   49.009  -17.201  250.430
19990530	073000	7.500	  403984.9708 -45.660   51.900  -17.217  248.008
19990530	074000	7.667	  403891.4212 -44.516   54.697  -17.232  245.586
19990530	075000	7.833	  403805.4006 -43.330   57.404  -17.247  243.164
19990530	080000	8.000	  403727.0691 -42.108   60.027  -17.262  240.742
19990530	081000	8.167	  403656.5712 -40.853   62.569  -17.277  238.320
19990530	082000	8.333	  403594.0349 -39.568   65.037  -17.292  235.898
19990530	083000	8.500	  403539.5719 -38.256   67.435  -17.307  233.476
19990530	084000	8.667	  403493.2772 -36.922   69.769  -17.322  231.053
19990530	085000	8.833	  403455.2289 -35.566   72.043  -17.337  228.631
19990530	090000	9.000	  403425.4881 -34.193   74.262  -17.352  226.209
19990530	091000	9.167	  403404.0989 -32.804   76.430  -17.367  223.787
19990530	092000	9.333	  403391.0881 -31.402   78.553  -17.382  221.365
19990530	093000	9.500	  403386.4655 -29.988   80.634  -17.397  218.943
19990530	094000	9.667	  403390.2236 -28.566   82.677  -17.411  216.521
19990530	095000	9.833	  403402.3379 -27.136   84.687  -17.426  214.100
19990530	100000	10.000	  403422.7666 -25.702   86.666  -17.441  211.678
19990530	101000	10.167	  403451.4512 -24.263   88.619  -17.456  209.256
19990530	102000	10.333	  403488.3165 -22.823   90.549  -17.470  206.834
19990530	103000	10.500	  403533.2705 -21.383   92.459  -17.485  204.412
19990530	104000	10.667	  403586.2050 -19.944   94.351  -17.499  201.990
19990530	105000	10.833	  403646.9956 -18.508   96.230  -17.514  199.568
19990530	110000	11.000	  403715.5021 -17.076   98.098  -17.528  197.146
19990530	111000	11.167	  403791.5690 -15.651   99.956  -17.543  194.725
19990530	112000	11.333	  403875.0254 -14.233  101.809  -17.557  192.303
19990530	113000	11.500	  403965.6859 -12.824  103.658  -17.572  189.881
19990530	114000	11.667	  404063.3505 -11.425  105.506  -17.586  187.459
19990530	115000	11.833	  404167.8056 -10.038  107.355  -17.600  185.037
19990530	120000	12.000	  404278.8239  -8.664  109.207  -17.615  182.616
19990530	121000	12.167	  404396.1654  -7.305  111.065  -17.629  180.194
19990530	122000	12.333	  404519.5775  -5.962  112.929  -17.643  177.772
19990530	123000	12.500	  404648.7959  -4.637  114.803  -17.657  175.351
19990530	124000	12.667	  404783.5449  -3.332  116.688  -17.671  172.929
19990530	125000	12.833	  404923.5380  -2.047  118.586  -17.685  170.507
19990530	130000	13.000	  405068.4787  -0.785  120.498  -17.700  168.086
19990530	131000	13.167	  405218.0610   0.453  122.426  -17.714  165.664
19990530	132000	13.333	  405371.9699   1.666  124.372  -17.728  163.242
19990530	133000	13.500	  405529.8824   2.850  126.337  -17.742  160.821
19990530	134000	13.667	  405691.4678   4.006  128.323  -17.755  158.399
19990530	135000	13.833	  405856.3886   5.131  130.330  -17.769  155.978
19990530	140000	14.000	  406024.3011   6.223  132.359  -17.783  153.556
19990530	141000	14.167	  406194.8560   7.280  134.412  -17.797  151.134
19990530	142000	14.333	  406367.6995   8.301  136.490  -17.811  148.713
19990530	143000	14.500	  406542.4735   9.284  138.592  -17.824  146.291
19990530	144000	14.667	  406718.8167  10.227  140.720  -17.838  143.870
19990530	145000	14.833	  406896.3650  11.128  142.874  -17.852  141.448
19990530	150000	15.000	  407074.7526  11.985  145.053  -17.865  139.027
19990530	151000	15.167	  407253.6124  12.796  147.259  -17.879  136.606
19990530	152000	15.333	  407432.5770  13.561  149.490  -17.893  134.184
19990530	153000	15.500	  407611.2790  14.276  151.746  -17.906  131.763
19990530	154000	15.667	  407789.3523  14.940  154.026  -17.920  129.341
19990530	155000	15.833	  407966.4322  15.551  156.330  -17.933  126.920
19990530	160000	16.000	  408142.1568  16.108  158.656  -17.946  124.499
19990530	161000	16.167	  408316.1669  16.610  161.002  -17.960  122.077
19990530	162000	16.333	  408488.1074  17.055  163.368  -17.973  119.656
19990530	163000	16.500	  408657.6275  17.441  165.751  -17.986  117.235
19990530	164000	16.667	  408824.3819  17.768  168.148  -18.000  114.813
19990530	165000	16.833	  408988.0308  18.035  170.559  -18.013  112.392
19990530	170000	17.000	  409148.2410  18.240  172.980  -18.026  109.971
19990530	171000	17.167	  409304.6865  18.383  175.409  -18.039  107.549
19990530	172000	17.333	  409457.0490  18.464  177.844  -18.052  105.128
19990530	173000	17.500	  409605.0185  18.483  180.281  -18.065  102.707
19990530	174000	17.667	  409748.2941  18.438  182.718  -18.079  100.286
19990530	175000	17.833	  409886.5843  18.331  185.152  -18.092   97.864
19990530	180000	18.000	  410019.6076  18.162  187.581  -18.104   95.443
19990530	181000	18.167	  410147.0934  17.930  190.001  -18.117   93.022
19990530	182000	18.333	  410268.7820  17.637  192.411  -18.130   90.601
19990530	183000	18.500	  410384.4253  17.283  194.808  -18.143   88.180
19990530	184000	18.667	  410493.7875  16.870  197.190  -18.156   85.759
19990530	185000	18.833	  410596.6451  16.398  199.555  -18.169   83.338
19990530	190000	19.000	  410692.7876  15.868  201.900  -18.181   80.916
19990530	191000	19.167	  410782.0181  15.283  204.224  -18.194   78.495
19990530	192000	19.333	  410864.1533  14.643  206.526  -18.207   76.074
19990530	193000	19.500	  410939.0238  13.950  208.805  -18.219   73.653
19990530	194000	19.667	  411006.4749  13.206  211.059  -18.232   71.232
19990530	195000	19.833	  411066.3664  12.412  213.289  -18.245   68.811
19990530	200000	20.000	  411118.5733  11.570  215.492  -18.257   66.390
19990530	201000	20.167	  411162.9856  10.682  217.670  -18.270   63.969
19990530	202000	20.333	  411199.5088   9.750  219.821  -18.282   61.548
19990530	203000	20.500	  411228.0642   8.775  221.947  -18.294   59.127
19990530	204000	20.667	  411248.5886   7.760  224.047  -18.307   56.706
19990530	205000	20.833	  411261.0348   6.706  226.122  -18.319   54.285
19990530	210000	21.000	  411265.3717   5.615  228.172  -18.331   51.865
19990530	211000	21.167	  411261.5841   4.489  230.199  -18.344   49.444
19990530	212000	21.333	  411249.6730   3.330  232.203  -18.356   47.023
19990530	213000	21.500	  411229.6554   2.140  234.186  -18.368   44.602
19990530	214000	21.667	  411201.5644   0.920  236.148  -18.380   42.181
19990530	215000	21.833	  411165.4493  -0.328  238.091  -18.392   39.760
19990530	220000	22.000	  411121.3749  -1.602  240.016  -18.404   37.339
19990530	221000	22.167	  411069.4222  -2.901  241.925  -18.416   34.919
19990530	222000	22.333	  411009.6877  -4.223  243.820  -18.428   32.498
19990530	223000	22.500	  410942.2833  -5.565  245.702  -18.440   30.077
19990530	224000	22.667	  410867.3363  -6.928  247.572  -18.452   27.656
19990530	225000	22.833	  410784.9888  -8.308  249.434  -18.464   25.235
19990530	230000	23.000	  410695.3980  -9.705  251.289  -18.476   22.815
19990530	231000	23.167	  410598.7352 -11.116  253.138  -18.488   20.394
19990530	232000	23.333	  410495.1860 -12.542  254.984  -18.499   17.973
19990530	233000	23.500	  410384.9496 -13.979  256.830  -18.511   15.553
19990530	234000	23.667	  410268.2387 -15.426  258.677  -18.523   13.132
19990530	235000	23.833	  410145.2789 -16.883  260.528  -18.534   10.711
19990531	000000	0.000	  410016.3088 -18.347  262.385  -18.546    8.291
19990531	001000	0.167	  409881.5776 -19.816  264.252  -18.558    5.870
19990531	002000	0.333	  409741.3474 -21.290  266.130  -18.569    3.449
19990531	003000	0.500	  409595.8909 -22.767  268.023  -18.581    1.029
19990531	004000	0.667	  409445.4914 -24.245  269.934  -18.592  358.608
19990531	005000	0.833	  409290.4418 -25.723  271.866  -18.604  356.188
19990531	010000	1.000	  409131.0447 -27.199  273.822  -18.615  353.767
19990531	011000	1.167	  408967.6112 -28.670  275.806  -18.626  351.346
19990531	012000	1.333	  408800.4604 -30.137  277.822  -18.638  348.926
19990531	013000	1.500	  408629.9192 -31.595  279.873  -18.649  346.505
19990531	014000	1.667	  408456.3208 -33.044  281.963  -18.660  344.085
19990531	015000	1.833	  408280.0050 -34.482  284.098  -18.671  341.664
19990531	020000	2.000	  408101.3166 -35.905  286.281  -18.682  339.244
19990531	021000	2.167	  407920.6054 -37.312  288.518  -18.693  336.823
19990531	022000	2.333	  407738.2249 -38.701  290.812  -18.704  334.403
19990531	023000	2.500	  407554.5321 -40.068  293.171  -18.715  331.983
19990531	024000	2.667	  407369.8865 -41.411  295.599  -18.726  329.562
19990531	025000	2.833	  407184.6491 -42.726  298.101  -18.737  327.142
19990531	030000	3.000	  406999.1822 -44.010  300.684  -18.748  324.721
19990531	031000	3.167	  406813.8484 -45.260  303.353  -18.759  322.301
19990531	032000	3.333	  406629.0095 -46.472  306.114  -18.770  319.881
19990531	033000	3.500	  406445.0265 -47.642  308.972  -18.781  317.460
19990531	034000	3.667	  406262.2580 -48.764  311.932  -18.791  315.040
19990531	035000	3.833	  406081.0602 -49.836  314.999  -18.802  312.620
19990531	040000	4.000	  405901.7855 -50.851  318.177  -18.813  310.199
19990531	041000	4.167	  405724.7823 -51.805  321.468  -18.823  307.779
19990531	042000	4.333	  405550.3939 -52.692  324.873  -18.834  305.359
19990531	043000	4.500	  405378.9579 -53.507  328.392  -18.845  302.938
19990531	044000	4.667	  405210.8058 -54.245  332.022  -18.855  300.518
19990531	045000	4.833	  405046.2617 -54.901  335.758  -18.866  298.098
19990531	050000	5.000	  404885.6420 -55.469  339.592  -18.876  295.678
19990531	051000	5.167	  404729.2547 -55.945  343.515  -18.886  293.258
19990531	052000	5.333	  404577.3987 -56.325  347.513  -18.897  290.837
19990531	053000	5.500	  404430.3633 -56.605  351.571  -18.907  288.417
19990531	054000	5.667	  404288.4274 -56.783  355.671  -18.917  285.997
19990531	055000	5.833	  404151.8590 -56.857  359.794  -18.928  283.577
19990531	060000	6.000	  404020.9147 -56.827    3.921  -18.938  281.157
19990531	061000	6.167	  403895.8391 -56.692    8.030  -18.948  278.737
19990531	062000	6.333	  403776.8643 -56.455   12.102  -18.958  276.317
19990531	063000	6.500	  403664.2096 -56.118   16.120  -18.968  273.896
19990531	064000	6.667	  403558.0805 -55.683   20.066  -18.978  271.476
19990531	065000	6.833	  403458.6692 -55.156   23.928  -18.988  269.056
19990531	070000	7.000	  403366.1532 -54.540   27.694  -18.998  266.636
19990531	071000	7.167	  403280.6959 -53.841   31.356  -19.008  264.216
19990531	072000	7.333	  403202.4454 -53.063   34.908  -19.018  261.796
19990531	073000	7.500	  403131.5349 -52.213   38.346  -19.028  259.376
19990531	074000	7.667	  403068.0821 -51.295   41.670  -19.038  256.956
19990531	075000	7.833	  403012.1891 -50.315   44.880  -19.047  254.536
19990531	080000	8.000	  402963.9419 -49.278   47.978  -19.057  252.116
19990531	081000	8.167	  402923.4110 -48.189   50.968  -19.067  249.696
19990531	082000	8.333	  402890.6503 -47.052   53.854  -19.076  247.276
19990531	083000	8.500	  402865.6981 -45.873   56.641  -19.086  244.856
19990531	084000	8.667	  402848.5759 -44.655   59.334  -19.095  242.436
19990531	085000	8.833	  402839.2894 -43.402   61.939  -19.105  240.017
19990531	090000	9.000	  402837.8280 -42.118   64.461  -19.114  237.597
19990531	091000	9.167	  402844.1649 -40.806   66.907  -19.124  235.177
19990531	092000	9.333	  402858.2573 -39.470   69.282  -19.133  232.757
19990531	093000	9.500	  402880.0467 -38.112   71.591  -19.143  230.337
19990531	094000	9.667	  402909.4586 -36.735   73.840  -19.152  227.917
19990531	095000	9.833	  402946.4031 -35.342   76.033  -19.161  225.497
19990531	100000	10.000	  402990.7751 -33.934   78.176  -19.170  223.078
19990531	101000	10.167	  403042.4543 -32.515   80.274  -19.180  220.658
19990531	102000	10.333	  403101.3057 -31.086   82.330  -19.189  218.238
19990531	103000	10.500	  403167.1800 -29.649   84.350  -19.198  215.818
19990531	104000	10.667	  403239.9137 -28.207   86.336  -19.207  213.398
19990531	105000	10.833	  403319.3296 -26.761   88.293  -19.216  210.979
19990531	110000	11.000	  403405.2375 -25.312   90.224  -19.225  208.559
19990531	111000	11.167	  403497.4340 -23.862   92.132  -19.234  206.139
19990531	112000	11.333	  403595.7035 -22.414   94.022  -19.243  203.720
19990531	113000	11.500	  403699.8184 -20.968   95.895  -19.252  201.300
19990531	114000	11.667	  403809.5398 -19.526   97.755  -19.260  198.880
19990531	115000	11.833	  403924.6179 -18.089   99.605  -19.269  196.461
19990531	120000	12.000	  404044.7924 -16.660  101.447  -19.278  194.041
19990531	121000	12.167	  404169.7933 -15.238  103.283  -19.287  191.621
19990531	122000	12.333	  404299.3415 -13.827  105.117  -19.295  189.202
19990531	123000	12.500	  404433.1492 -12.427  106.950  -19.304  186.782
19990531	124000	12.667	  404570.9204 -11.040  108.785  -19.313  184.362
19990531	125000	12.833	  404712.3520  -9.667  110.624  -19.321  181.943
19990531	130000	13.000	  404857.1339  -8.310  112.468  -19.330  179.523
19990531	131000	13.167	  405004.9499  -6.970  114.320  -19.338  177.104
19990531	132000	13.333	  405155.4786  -5.648  116.182  -19.346  174.684
19990531	133000	13.500	  405308.3933  -4.347  118.055  -19.355  172.265
19990531	134000	13.667	  405463.3634  -3.068  119.942  -19.363  169.845
19990531	135000	13.833	  405620.0548  -1.812  121.843  -19.371  167.426
19990531	140000	14.000	  405778.1305  -0.582  123.761  -19.380  165.006
19990531	141000	14.167	  405937.2513   0.622  125.696  -19.388  162.587
19990531	142000	14.333	  406097.0767   1.798  127.650  -19.396  160.167
19990531	143000	14.500	  406257.2651   2.943  129.624  -19.404  157.748
19990531	144000	14.667	  406417.4749   4.057  131.620  -19.412  155.328
19990531	145000	14.833	  406577.3650   5.137  133.638  -19.420  152.909
19990531	150000	15.000	  406736.5956   6.181  135.679  -19.428  150.489
19990531	151000	15.167	  406894.8285   7.188  137.744  -19.436  148.070
19990531	152000	15.333	  407051.7282   8.157  139.833  -19.444  145.651
19990531	153000	15.500	  407206.9622   9.084  141.947  -19.452  143.231
19990531	154000	15.667	  407360.2019   9.969  144.086  -19.460  140.812
19990531	155000	15.833	  407511.1230  10.809  146.250  -19.468  138.392
19990531	160000	16.000	  407659.4063  11.603  148.438  -19.476  135.973
19990531	161000	16.167	  407804.7382  12.349  150.651  -19.483  133.554
19990531	162000	16.333	  407946.8115  13.045  152.888  -19.491  131.134
19990531	163000	16.500	  408085.3255  13.690  155.148  -19.499  128.715
19990531	164000	16.667	  408219.9871  14.282  157.429  -19.506  126.296
19990531	165000	16.833	  408350.5112  14.820  159.731  -19.514  123.876
19990531	170000	17.000	  408476.6210  15.302  162.053  -19.521  121.457
19990531	171000	17.167	  408598.0488  15.726  164.391  -19.529  119.038
19990531	172000	17.333	  408714.5365  16.093  166.746  -19.536  116.619
19990531	173000	17.500	  408825.8358  16.400  169.114  -19.543  114.199
19990531	174000	17.667	  408931.7091  16.647  171.493  -19.551  111.780
19990531	175000	17.833	  409031.9294  16.833  173.882  -19.558  109.361
19990531	180000	18.000	  409126.2815  16.958  176.276  -19.565  106.942
19990531	181000	18.167	  409214.5615  17.021  178.676  -19.573  104.523
19990531	182000	18.333	  409296.5780  17.021  181.076  -19.580  102.103
19990531	183000	18.500	  409372.1518  16.960  183.475  -19.587   99.684
19990531	184000	18.667	  409441.1168  16.837  185.871  -19.594   97.265
19990531	185000	18.833	  409503.3199  16.652  188.260  -19.601   94.846
19990531	190000	19.000	  409558.6216  16.407  190.641  -19.608   92.427
19990531	191000	19.167	  409606.8961  16.101  193.010  -19.615   90.008
19990531	192000	19.333	  409648.0314  15.735  195.367  -19.622   87.589
19990531	193000	19.500	  409681.9299  15.311  197.707  -19.629   85.170
19990531	194000	19.667	  409708.5084  14.829  200.031  -19.636   82.750
19990531	195000	19.833	  409727.6981  14.291  202.335  -19.642   80.331
19990531	200000	20.000	  409739.4449  13.698  204.619  -19.649   77.912
19990531	201000	20.167	  409743.7096  13.052  206.881  -19.656   75.493
19990531	202000	20.333	  409740.4679  12.354  209.121  -19.663   73.074
19990531	203000	20.500	  409729.7103  11.606  211.336  -19.669   70.655
19990531	204000	20.667	  409711.4425  10.810  213.527  -19.676   68.236
19990531	205000	20.833	  409685.6848   9.966  215.693  -19.682   65.817
